Date,Open,High,Low,Close
1973-06-04,76.98,76.98,76.98,76.98
1973-06-05,77.09,77.09,77.09,77.09
1973-06-06,77.61,77.61,77.61,77.61
1973-06-07,77.77,77.77,77.77,77.77
1973-06-08,77.57,77.57,77.57,77.57
1973-06-11,77.69,77.69,77.69,77.69
1973-06-12,77.45,77.45,77.45,77.45
1973-06-13,77.72,77.72,77.72,77.72
1973-06-14,77.44,77.44,77.44,77.44
1973-06-15,77.14,77.14,77.14,77.14
1973-06-18,76.88,76.88,76.88,76.88
1973-06-19,77.1,77.1,77.1,77.1
1973-06-20,77.13,77.13,77.13,77.13
1973-06-21,76.95,76.95,76.95,76.95
1973-06-22,76.89,76.89,76.89,76.89
1973-06-25,76.96,76.96,76.96,76.96
1973-06-26,76.79,76.79,76.79,76.79
1973-06-27,76.57,76.57,76.57,76.57
1973-06-28,76.16,76.16,76.16,76.16
1973-06-29,75.21,75.21,75.21,75.21
1973-07-02,74.92,74.92,74.92,74.92
1973-07-03,74.46,74.46,74.46,74.46
1973-07-05,73.92,73.92,73.92,73.92
1973-07-06,72.87,72.87,72.87,72.87
1973-07-09,73.53,73.53,73.53,73.53
1973-07-10,74.94,74.94,74.94,74.94
1973-07-11,75.23,75.23,75.23,75.23
1973-07-12,75.01,75.01,75.01,75.01
1973-07-13,75.01,75.01,75.01,75.01
1973-07-16,74.73,74.73,74.73,74.73
1973-07-17,74.32,74.32,74.32,74.32
1973-07-18,73.98,73.98,73.98,73.98
1973-07-19,74.68,74.68,74.68,74.68
1973-07-20,74.32,74.32,74.32,74.32
1973-07-23,74.32,74.32,74.32,74.32
1973-07-24,74.36,74.36,74.36,74.36
1973-07-25,74.46,74.46,74.46,74.46
1973-07-26,74.53,74.53,74.53,74.53
1973-07-27,74.43,74.43,74.43,74.43
1973-07-30,74.76,74.76,74.76,74.76
1973-07-31,74.75,74.75,74.75,74.75
1973-08-01,74.68,74.68,74.68,74.68
1973-08-02,74.88,74.88,74.88,74.88
1973-08-03,75.03,75.03,75.03,75.03
1973-08-06,75.61,75.61,75.61,75.61
1973-08-07,75.34,75.34,75.34,75.34
1973-08-08,75.31,75.31,75.31,75.31
1973-08-09,75.77,75.77,75.77,75.77
1973-08-10,76.3,76.3,76.3,76.3
1973-08-13,76.37,76.37,76.37,76.37
1973-08-14,77.03,77.03,77.03,77.03
1973-08-15,77.31,77.31,77.31,77.31
1973-08-16,77.56,77.56,77.56,77.56
1973-08-17,77.44,77.44,77.44,77.44
1973-08-20,76.39,76.39,76.39,76.39
1973-08-21,77.33,77.33,77.33,77.33
1973-08-22,77.37,77.37,77.37,77.37
1973-08-23,77.65,77.65,77.65,77.65
1973-08-24,77.36,77.36,77.36,77.36
1973-08-27,77.44,77.44,77.44,77.44
1973-08-28,77.49,77.49,77.49,77.49
1973-08-29,77.07,77.07,77.07,77.07
1973-08-30,77.33,77.33,77.33,77.33
1973-08-31,77.36,77.36,77.36,77.36
1973-09-04,77.47,77.47,77.47,77.47
1973-09-05,77.42,77.42,77.42,77.42
1973-09-06,77.52,77.52,77.52,77.52
1973-09-07,77.27,77.27,77.27,77.27
1973-09-10,77.47,77.47,77.47,77.47
1973-09-11,77.7,77.7,77.7,77.7
1973-09-12,77.65,77.65,77.65,77.65
1973-09-13,77.72,77.72,77.72,77.72
1973-09-14,77.68,77.68,77.68,77.68
1973-09-17,77.34,77.34,77.34,77.34
1973-09-18,77.3,77.3,77.3,77.3
1973-09-19,77.35,77.35,77.35,77.35
1973-09-20,76.98,76.98,76.98,76.98
1973-09-21,77.29,77.29,77.29,77.29
1973-09-24,77.24,77.24,77.24,77.24
1973-09-25,77.23,77.23,77.23,77.23
1973-09-26,77.26,77.26,77.26,77.26
1973-09-27,77.37,77.37,77.37,77.37
1973-09-28,77.47,77.47,77.47,77.47
1973-10-01,77.44,77.44,77.44,77.44
1973-10-02,77.45,77.45,77.45,77.45
1973-10-03,77.45,77.45,77.45,77.45
1973-10-04,77.49,77.49,77.49,77.49
1973-10-05,77.46,77.46,77.46,77.46
1973-10-09,77.46,77.46,77.46,77.46
1973-10-10,77.23,77.23,77.23,77.23
1973-10-11,77.1,77.1,77.1,77.1
1973-10-12,77.18,77.18,77.18,77.18
1973-10-15,77.22,77.22,77.22,77.22
1973-10-16,77.11,77.11,77.11,77.11
1973-10-17,76.84,76.84,76.84,76.84
1973-10-18,76.95,76.95,76.95,76.95
1973-10-19,77.26,77.26,77.26,77.26
1973-10-23,76.99,76.99,76.99,76.99
1973-10-24,77.11,77.11,77.11,77.11
1973-10-25,77.16,77.16,77.16,77.16
1973-10-26,77.54,77.54,77.54,77.54
1973-10-29,78.06,78.06,78.06,78.06
1973-10-30,78,78,78,78
1973-10-31,77.94,77.94,77.94,77.94
1973-11-01,78.25,78.25,78.25,78.25
1973-11-02,78.48,78.48,78.48,78.48
1973-11-05,78.79,78.79,78.79,78.79
1973-11-07,79.48,79.48,79.48,79.48
1973-11-08,79.6,79.6,79.6,79.6
1973-11-09,79.95,79.95,79.95,79.95
1973-11-12,80.75,80.75,80.75,80.75
1973-11-13,80.99,80.99,80.99,80.99
1973-11-14,80.58,80.58,80.58,80.58
1973-11-15,80.76,80.76,80.76,80.76
1973-11-16,80.76,80.76,80.76,80.76
1973-11-19,80.69,80.69,80.69,80.69
1973-11-20,80.78,80.78,80.78,80.78
1973-11-21,80.81,80.81,80.81,80.81
1973-11-23,82.12,82.12,82.12,82.12
1973-11-26,81.83,81.83,81.83,81.83
1973-11-27,81.39,81.39,81.39,81.39
1973-11-28,81.72,81.72,81.72,81.72
1973-11-29,81.78,81.78,81.78,81.78
1973-11-30,81.68,81.68,81.68,81.68
1973-12-03,81.73,81.73,81.73,81.73
1973-12-04,81.94,81.94,81.94,81.94
1973-12-05,81.78,81.78,81.78,81.78
1973-12-06,81.57,81.57,81.57,81.57
1973-12-07,81.78,81.78,81.78,81.78
1973-12-10,82.11,82.11,82.11,82.11
1973-12-11,82.2,82.2,82.2,82.2
1973-12-12,82,82,82,82
1973-12-13,82.03,82.03,82.03,82.03
1973-12-14,82.18,82.18,82.18,82.18
1973-12-17,82.25,82.25,82.25,82.25
1973-12-18,82.26,82.26,82.26,82.26
1973-12-19,82.26,82.26,82.26,82.26
1973-12-20,82.28,82.28,82.28,82.28
1973-12-21,82.23,82.23,82.23,82.23
1973-12-24,82.28,82.28,82.28,82.28
1973-12-26,82.34,82.34,82.34,82.34
1973-12-27,82.69,82.69,82.69,82.69
1973-12-28,82.76,82.76,82.76,82.76
1973-12-31,82.74,82.74,82.74,82.74
1974-01-02,83.81,83.81,83.81,83.81
1974-01-03,84.28,84.28,84.28,84.28
1974-01-04,84.37,84.37,84.37,84.37
1974-01-07,87.5,87.5,87.5,87.5
1974-01-08,87.29,87.29,87.29,87.29
1974-01-09,86.51,86.51,86.51,86.51
1974-01-10,86.12,86.12,86.12,86.12
1974-01-11,86.12,86.12,86.12,86.12
1974-01-14,86.71,86.71,86.71,86.71
1974-01-15,87.43,87.43,87.43,87.43
1974-01-16,87.28,87.28,87.28,87.28
1974-01-17,87.46,87.46,87.46,87.46
1974-01-18,87.18,87.18,87.18,87.18
1974-01-21,88.03,88.03,88.03,88.03
1974-01-22,87.81,87.81,87.81,87.81
1974-01-23,87.96,87.96,87.96,87.96
1974-01-24,87.15,87.15,87.15,87.15
1974-01-25,87.15,87.15,87.15,87.15
1974-01-28,86.98,86.98,86.98,86.98
1974-01-29,86.49,86.49,86.49,86.49
1974-01-30,85.7,85.7,85.7,85.7
1974-01-31,84.79,84.79,84.79,84.79
1974-02-01,85.09,85.09,85.09,85.09
1974-02-04,84.67,84.67,84.67,84.67
1974-02-05,84.88,84.88,84.88,84.88
1974-02-06,85.35,85.35,85.35,85.35
1974-02-07,85.09,85.09,85.09,85.09
1974-02-08,85.06,85.06,85.06,85.06
1974-02-11,84.69,84.69,84.69,84.69
1974-02-13,84.09,84.09,84.09,84.09
1974-02-14,83.92,83.92,83.92,83.92
1974-02-15,83.94,83.94,83.94,83.94
1974-02-19,83.21,83.21,83.21,83.21
1974-02-20,82.85,82.85,82.85,82.85
1974-02-21,82.06,82.06,82.06,82.06
1974-02-22,81.45,81.45,81.45,81.45
1974-02-25,82.37,82.37,82.37,82.37
1974-02-26,82.11,82.11,82.11,82.11
1974-02-27,82.64,82.64,82.64,82.64
1974-02-28,82.65,82.65,82.65,82.65
1974-03-01,83.25,83.25,83.25,83.25
1974-03-04,83.39,83.39,83.39,83.39
1974-03-05,82.41,82.41,82.41,82.41
1974-03-06,82.21,82.21,82.21,82.21
1974-03-07,82.27,82.27,82.27,82.27
1974-03-08,82.1,82.1,82.1,82.1
1974-03-11,81.72,81.72,81.72,81.72
1974-03-12,81.45,81.45,81.45,81.45
1974-03-13,81.26,81.26,81.26,81.26
1974-03-14,81.59,81.59,81.59,81.59
1974-03-15,81.56,81.56,81.56,81.56
1974-03-18,81.46,81.46,81.46,81.46
1974-03-19,81.25,81.25,81.25,81.25
1974-03-20,80.66,80.66,80.66,80.66
1974-03-21,79.94,79.94,79.94,79.94
1974-03-22,80.33,80.33,80.33,80.33
1974-03-25,79.26,79.26,79.26,79.26
1974-03-26,79.32,79.32,79.32,79.32
1974-03-27,79.56,79.56,79.56,79.56
1974-03-28,78.66,78.66,78.66,78.66
1974-03-29,79.14,79.14,79.14,79.14
1974-04-01,79.63,79.63,79.63,79.63
1974-04-02,79.16,79.16,79.16,79.16
1974-04-03,79.46,79.46,79.46,79.46
1974-04-04,79.8,79.8,79.8,79.8
1974-04-05,79.64,79.64,79.64,79.64
1974-04-08,79.64,79.64,79.64,79.64
1974-04-09,80.09,80.09,80.09,80.09
1974-04-10,80.34,80.34,80.34,80.34
1974-04-11,79.9,79.9,79.9,79.9
1974-04-12,80.02,80.02,80.02,80.02
1974-04-15,80.04,80.04,80.04,80.04
1974-04-16,80,80,80,80
1974-04-17,79.63,79.63,79.63,79.63
1974-04-18,79.41,79.41,79.41,79.41
1974-04-19,79.33,79.33,79.33,79.33
1974-04-22,79.15,79.15,79.15,79.15
1974-04-23,78.55,78.55,78.55,78.55
1974-04-24,78.33,78.33,78.33,78.33
1974-04-25,78.68,78.68,78.68,78.68
1974-04-26,78.54,78.54,78.54,78.54
1974-04-29,77.88,77.88,77.88,77.88
1974-04-30,78.06,78.06,78.06,78.06
1974-05-01,78.14,78.14,78.14,78.14
1974-05-02,78.28,78.28,78.28,78.28
1974-05-03,78.36,78.36,78.36,78.36
1974-05-06,77.72,77.72,77.72,77.72
1974-05-07,78.14,78.14,78.14,78.14
1974-05-08,77.42,77.42,77.42,77.42
1974-05-09,77.36,77.36,77.36,77.36
1974-05-10,77.26,77.26,77.26,77.26
1974-05-13,76.84,76.84,76.84,76.84
1974-05-14,76.92,76.92,76.92,76.92
1974-05-15,77.73,77.73,77.73,77.73
1974-05-16,77.73,77.73,77.73,77.73
1974-05-17,77.74,77.74,77.74,77.74
1974-05-20,78.43,78.43,78.43,78.43
1974-05-21,78.25,78.25,78.25,78.25
1974-05-22,78.01,78.01,78.01,78.01
1974-05-23,77.98,77.98,77.98,77.98
1974-05-24,78.41,78.41,78.41,78.41
1974-05-28,78.81,78.81,78.81,78.81
1974-05-29,79.47,79.47,79.47,79.47
1974-05-30,79.39,79.39,79.39,79.39
1974-05-31,79.25,79.25,79.25,79.25
1974-06-03,79.17,79.17,79.17,79.17
1974-06-04,79.16,79.16,79.16,79.16
1974-06-05,78.77,78.77,78.77,78.77
1974-06-06,78.51,78.51,78.51,78.51
1974-06-07,78.77,78.77,78.77,78.77
1974-06-10,78.99,78.99,78.99,78.99
1974-06-11,79.19,79.19,79.19,79.19
1974-06-12,79.57,79.57,79.57,79.57
1974-06-13,79.45,79.45,79.45,79.45
1974-06-14,79.38,79.38,79.38,79.38
1974-06-17,79.38,79.38,79.38,79.38
1974-06-18,79.51,79.51,79.51,79.51
1974-06-19,79.54,79.54,79.54,79.54
1974-06-20,79.65,79.65,79.65,79.65
1974-06-21,79.92,79.92,79.92,79.92
1974-06-24,80.54,80.54,80.54,80.54
1974-06-25,80.05,80.05,80.05,80.05
1974-06-26,80.02,80.02,80.02,80.02
1974-06-27,79.77,79.77,79.77,79.77
1974-06-28,79.75,79.75,79.75,79.75
1974-07-01,80.04,80.04,80.04,80.04
1974-07-02,79.73,79.73,79.73,79.73
1974-07-03,79.57,79.57,79.57,79.57
1974-07-05,79.89,79.89,79.89,79.89
1974-07-08,79.97,79.97,79.97,79.97
1974-07-09,80.08,80.08,80.08,80.08
1974-07-10,80.3,80.3,80.3,80.3
1974-07-11,80.49,80.49,80.49,80.49
1974-07-12,80.1,80.1,80.1,80.1
1974-07-15,79.94,79.94,79.94,79.94
1974-07-16,79.96,79.96,79.96,79.96
1974-07-17,79.81,79.81,79.81,79.81
1974-07-18,79.86,79.86,79.86,79.86
1974-07-19,79.94,79.94,79.94,79.94
1974-07-22,79.88,79.88,79.88,79.88
1974-07-23,79.87,79.87,79.87,79.87
1974-07-24,79.38,79.38,79.38,79.38
1974-07-25,80.09,80.09,80.09,80.09
1974-07-26,80.29,80.29,80.29,80.29
1974-07-29,80.53,80.53,80.53,80.53
1974-07-30,80.87,80.87,80.87,80.87
1974-07-31,80.74,80.74,80.74,80.74
1974-08-01,80.82,80.82,80.82,80.82
1974-08-02,80.84,80.84,80.84,80.84
1974-08-05,80.77,80.77,80.77,80.77
1974-08-06,80.91,80.91,80.91,80.91
1974-08-07,81.19,81.19,81.19,81.19
1974-08-08,81.54,81.54,81.54,81.54
1974-08-09,81.25,81.25,81.25,81.25
1974-08-12,81.42,81.42,81.42,81.42
1974-08-13,81.74,81.74,81.74,81.74
1974-08-14,81.65,81.65,81.65,81.65
1974-08-15,81.91,81.91,81.91,81.91
1974-08-16,82.1,82.1,82.1,82.1
1974-08-19,82.48,82.48,82.48,82.48
1974-08-20,82.4,82.4,82.4,82.4
1974-08-21,82.49,82.49,82.49,82.49
1974-08-22,82.7,82.7,82.7,82.7
1974-08-23,82.44,82.44,82.44,82.44
1974-08-26,82.3,82.3,82.3,82.3
1974-08-27,82.71,82.71,82.71,82.71
1974-08-28,82.55,82.55,82.55,82.55
1974-08-29,82.69,82.69,82.69,82.69
1974-08-30,82.71,82.71,82.71,82.71
1974-09-03,82.77,82.77,82.77,82.77
1974-09-04,82.72,82.72,82.72,82.72
1974-09-05,82.91,82.91,82.91,82.91
1974-09-06,82.86,82.86,82.86,82.86
1974-09-09,82.79,82.79,82.79,82.79
1974-09-10,82.6,82.6,82.6,82.6
1974-09-11,82.73,82.73,82.73,82.73
1974-09-12,82.59,82.59,82.59,82.59
1974-09-13,82.53,82.53,82.53,82.53
1974-09-16,82.49,82.49,82.49,82.49
1974-09-17,82.04,82.04,82.04,82.04
1974-09-18,81.94,81.94,81.94,81.94
1974-09-19,82.18,82.18,82.18,82.18
1974-09-20,82.15,82.15,82.15,82.15
1974-09-23,81.99,81.99,81.99,81.99
1974-09-24,81.96,81.96,81.96,81.96
1974-09-25,82.07,82.07,82.07,82.07
1974-09-26,82,82,82,82
1974-09-27,81.83,81.83,81.83,81.83
1974-09-30,81.81,81.81,81.81,81.81
1974-10-01,81.64,81.64,81.64,81.64
1974-10-02,81.72,81.72,81.72,81.72
1974-10-03,81.74,81.74,81.74,81.74
1974-10-04,81.42,81.42,81.42,81.42
1974-10-07,81.45,81.45,81.45,81.45
1974-10-08,81.46,81.46,81.46,81.46
1974-10-09,80.85,80.85,80.85,80.85
1974-10-10,81.25,81.25,81.25,81.25
1974-10-11,81.33,81.33,81.33,81.33
1974-10-15,81.23,81.23,81.23,81.23
1974-10-16,81.02,81.02,81.02,81.02
1974-10-17,81.01,81.01,81.01,81.01
1974-10-18,81,81,81,81
1974-10-21,81.14,81.14,81.14,81.14
1974-10-22,81.03,81.03,81.03,81.03
1974-10-23,80.75,80.75,80.75,80.75
1974-10-24,80.8,80.8,80.8,80.8
1974-10-25,80.76,80.76,80.76,80.76
1974-10-28,80.82,80.82,80.82,80.82
1974-10-29,80.79,80.79,80.79,80.79
1974-10-30,80.92,80.92,80.92,80.92
1974-10-31,80.9,80.9,80.9,80.9
1974-11-01,80.76,80.76,80.76,80.76
1974-11-04,80.5,80.5,80.5,80.5
1974-11-06,80.31,80.31,80.31,80.31
1974-11-07,80.01,80.01,80.01,80.01
1974-11-08,80.28,80.28,80.28,80.28
1974-11-12,81.05,81.05,81.05,81.05
1974-11-13,80.77,80.77,80.77,80.77
1974-11-14,79.95,79.95,79.95,79.95
1974-11-15,79.73,79.73,79.73,79.73
1974-11-18,78.43,78.43,78.43,78.43
1974-11-19,79.11,79.11,79.11,79.11
1974-11-20,79.94,79.94,79.94,79.94
1974-11-21,80.4,80.4,80.4,80.4
1974-11-22,79.63,79.63,79.63,79.63
1974-11-25,79.18,79.18,79.18,79.18
1974-11-26,78.98,78.98,78.98,78.98
1974-11-27,79.14,79.14,79.14,79.14
1974-11-29,79.39,79.39,79.39,79.39
1974-12-02,79.77,79.77,79.77,79.77
1974-12-03,79.64,79.64,79.64,79.64
1974-12-04,79.17,79.17,79.17,79.17
1974-12-05,78.96,78.96,78.96,78.96
1974-12-06,79.11,79.11,79.11,79.11
1974-12-09,78.83,78.83,78.83,78.83
1974-12-10,78.9,78.9,78.9,78.9
1974-12-11,78.92,78.92,78.92,78.92
1974-12-12,78.82,78.82,78.82,78.82
1974-12-13,78.83,78.83,78.83,78.83
1974-12-16,78.47,78.47,78.47,78.47
1974-12-17,77.99,77.99,77.99,77.99
1974-12-18,78.1,78.1,78.1,78.1
1974-12-19,78.61,78.61,78.61,78.61
1974-12-20,78.33,78.33,78.33,78.33
1974-12-23,78.35,78.35,78.35,78.35
1974-12-24,78.11,78.11,78.11,78.11
1974-12-26,78.02,78.02,78.02,78.02
1974-12-27,77.7,77.7,77.7,77.7
1974-12-30,77.58,77.58,77.58,77.58
1974-12-31,77.8,77.8,77.8,77.8
1975-01-02,78.15,78.15,78.15,78.15
1975-01-03,77.65,77.65,77.65,77.65
1975-01-06,77.43,77.43,77.43,77.43
1975-01-07,77.42,77.42,77.42,77.42
1975-01-08,77.88,77.88,77.88,77.88
1975-01-09,77.66,77.66,77.66,77.66
1975-01-10,77.62,77.62,77.62,77.62
1975-01-13,77.66,77.66,77.66,77.66
1975-01-14,77.92,77.92,77.92,77.92
1975-01-15,77.73,77.73,77.73,77.73
1975-01-16,77.66,77.66,77.66,77.66
1975-01-17,77.64,77.64,77.64,77.64
1975-01-20,77.21,77.21,77.21,77.21
1975-01-21,77.06,77.06,77.06,77.06
1975-01-22,77.01,77.01,77.01,77.01
1975-01-23,76.54,76.54,76.54,76.54
1975-01-24,76,76,76,76
1975-01-27,75.32,75.32,75.32,75.32
1975-01-28,76.03,76.03,76.03,76.03
1975-01-29,76.65,76.65,76.65,76.65
1975-01-30,76.48,76.48,76.48,76.48
1975-01-31,76.45,76.45,76.45,76.45
1975-02-03,76.75,76.75,76.75,76.75
1975-02-04,77.11,77.11,77.11,77.11
1975-02-05,77.09,77.09,77.09,77.09
1975-02-06,76.85,76.85,76.85,76.85
1975-02-07,76.64,76.64,76.64,76.64
1975-02-10,76.08,76.08,76.08,76.08
1975-02-11,76.11,76.11,76.11,76.11
1975-02-13,75.77,75.77,75.77,75.77
1975-02-14,75.79,75.79,75.79,75.79
1975-02-18,75.71,75.71,75.71,75.71
1975-02-19,75.67,75.67,75.67,75.67
1975-02-20,75.3,75.3,75.3,75.3
1975-02-21,75.16,75.16,75.16,75.16
1975-02-24,74.53,74.53,74.53,74.53
1975-02-25,74.63,74.63,74.63,74.63
1975-02-26,74.27,74.27,74.27,74.27
1975-02-27,74.11,74.11,74.11,74.11
1975-02-28,74.2,74.2,74.2,74.2
1975-03-03,74.09,74.09,74.09,74.09
1975-03-04,74.44,74.44,74.44,74.44
1975-03-05,74.39,74.39,74.39,74.39
1975-03-06,74.56,74.56,74.56,74.56
1975-03-07,75.12,75.12,75.12,75.12
1975-03-10,75.13,75.13,75.13,75.13
1975-03-11,74.85,74.85,74.85,74.85
1975-03-12,75.29,75.29,75.29,75.29
1975-03-13,75.34,75.34,75.34,75.34
1975-03-14,75.19,75.19,75.19,75.19
1975-03-17,75.09,75.09,75.09,75.09
1975-03-18,74.89,74.89,74.89,74.89
1975-03-19,74.83,74.83,74.83,74.83
1975-03-20,74.97,74.97,74.97,74.97
1975-03-21,75.16,75.16,75.16,75.16
1975-03-24,75.4,75.4,75.4,75.4
1975-03-25,75.59,75.59,75.59,75.59
1975-03-26,75.78,75.78,75.78,75.78
1975-03-27,76.19,76.19,76.19,76.19
1975-03-28,76.09,76.09,76.09,76.09
1975-03-31,76.22,76.22,76.22,76.22
1975-04-01,75.81,75.81,75.81,75.81
1975-04-02,75.99,75.99,75.99,75.99
1975-04-03,76.19,76.19,76.19,76.19
1975-04-04,76.63,76.63,76.63,76.63
1975-04-07,76.61,76.61,76.61,76.61
1975-04-08,76.48,76.48,76.48,76.48
1975-04-09,76.65,76.65,76.65,76.65
1975-04-10,77.06,77.06,77.06,77.06
1975-04-11,76.91,76.91,76.91,76.91
1975-04-14,77.15,77.15,77.15,77.15
1975-04-15,76.89,76.89,76.89,76.89
1975-04-16,76.9,76.9,76.9,76.9
1975-04-17,76.86,76.86,76.86,76.86
1975-04-18,76.84,76.84,76.84,76.84
1975-04-21,77.07,77.07,77.07,77.07
1975-04-22,77.08,77.08,77.08,77.08
1975-04-23,76.7,76.7,76.7,76.7
1975-04-24,76.86,76.86,76.86,76.86
1975-04-25,77.2,77.2,77.2,77.2
1975-04-28,77.37,77.37,77.37,77.37
1975-04-29,77.05,77.05,77.05,77.05
1975-04-30,77.02,77.02,77.02,77.02
1975-05-01,77.03,77.03,77.03,77.03
1975-05-02,77.07,77.07,77.07,77.07
1975-05-05,76.91,76.91,76.91,76.91
1975-05-06,76.97,76.97,76.97,76.97
1975-05-07,76.79,76.79,76.79,76.79
1975-05-08,76.55,76.55,76.55,76.55
1975-05-09,76.87,76.87,76.87,76.87
1975-05-12,77.08,77.08,77.08,77.08
1975-05-13,76.65,76.65,76.65,76.65
1975-05-14,76.7,76.7,76.7,76.7
1975-05-15,77.22,77.22,77.22,77.22
1975-05-16,77.13,77.13,77.13,77.13
1975-05-19,77.08,77.08,77.08,77.08
1975-05-20,77.08,77.08,77.08,77.08
1975-05-21,76.75,76.75,76.75,76.75
1975-05-22,76.49,76.49,76.49,76.49
1975-05-23,76.43,76.43,76.43,76.43
1975-05-27,76.43,76.43,76.43,76.43
1975-05-28,76.52,76.52,76.52,76.52
1975-05-29,76.68,76.68,76.68,76.68
1975-05-30,76.79,76.79,76.79,76.79
1975-06-02,76.69,76.69,76.69,76.69
1975-06-03,76.58,76.58,76.58,76.58
1975-06-04,76.7,76.7,76.7,76.7
1975-06-05,76.7,76.7,76.7,76.7
1975-06-06,76.78,76.78,76.78,76.78
1975-06-09,76.85,76.85,76.85,76.85
1975-06-10,76.77,76.77,76.77,76.77
1975-06-11,77.08,77.08,77.08,77.08
1975-06-12,77.12,77.12,77.12,77.12
1975-06-13,77.11,77.11,77.11,77.11
1975-06-16,77.22,77.22,77.22,77.22
1975-06-17,77.21,77.21,77.21,77.21
1975-06-18,77.33,77.33,77.33,77.33
1975-06-19,77.37,77.37,77.37,77.37
1975-06-20,77.37,77.37,77.37,77.37
1975-06-23,77.5,77.5,77.5,77.5
1975-06-24,77.68,77.68,77.68,77.68
1975-06-25,77.8,77.8,77.8,77.8
1975-06-26,77.91,77.91,77.91,77.91
1975-06-27,78.2,78.2,78.2,78.2
1975-06-30,78.6,78.6,78.6,78.6
1975-07-01,78.53,78.53,78.53,78.53
1975-07-02,78.9,78.9,78.9,78.9
1975-07-03,78.99,78.99,78.99,78.99
1975-07-07,79.35,79.35,79.35,79.35
1975-07-08,79.15,79.15,79.15,79.15
1975-07-09,79.06,79.06,79.06,79.06
1975-07-10,79.42,79.42,79.42,79.42
1975-07-11,79.54,79.54,79.54,79.54
1975-07-14,79.69,79.69,79.69,79.69
1975-07-15,79.95,79.95,79.95,79.95
1975-07-16,80.12,80.12,80.12,80.12
1975-07-17,80.44,80.44,80.44,80.44
1975-07-18,80.64,80.64,80.64,80.64
1975-07-21,80.72,80.72,80.72,80.72
1975-07-22,80.8,80.8,80.8,80.8
1975-07-23,81.05,81.05,81.05,81.05
1975-07-24,81.11,81.11,81.11,81.11
1975-07-25,80.94,80.94,80.94,80.94
1975-07-28,81.34,81.34,81.34,81.34
1975-07-29,81.41,81.41,81.41,81.41
1975-07-30,81.73,81.73,81.73,81.73
1975-07-31,81.82,81.82,81.82,81.82
1975-08-01,81.94,81.94,81.94,81.94
1975-08-04,81.9,81.9,81.9,81.9
1975-08-05,81.72,81.72,81.72,81.72
1975-08-06,82.13,82.13,82.13,82.13
1975-08-07,82.61,82.61,82.61,82.61
1975-08-08,82.5,82.5,82.5,82.5
1975-08-11,82.58,82.58,82.58,82.58
1975-08-12,82.63,82.63,82.63,82.63
1975-08-13,82.48,82.48,82.48,82.48
1975-08-14,82.27,82.27,82.27,82.27
1975-08-15,82.33,82.33,82.33,82.33
1975-08-18,82.28,82.28,82.28,82.28
1975-08-19,82.05,82.05,82.05,82.05
1975-08-20,82.15,82.15,82.15,82.15
1975-08-21,82.23,82.23,82.23,82.23
1975-08-22,82.38,82.38,82.38,82.38
1975-08-25,82.51,82.51,82.51,82.51
1975-08-26,82.4,82.4,82.4,82.4
1975-08-27,82.37,82.37,82.37,82.37
1975-08-28,82.44,82.44,82.44,82.44
1975-08-29,82.45,82.45,82.45,82.45
1975-09-02,82.46,82.46,82.46,82.46
1975-09-03,82.3,82.3,82.3,82.3
1975-09-04,82.44,82.44,82.44,82.44
1975-09-05,82.46,82.46,82.46,82.46
1975-09-08,82.42,82.42,82.42,82.42
1975-09-09,82.45,82.45,82.45,82.45
1975-09-10,82.5,82.5,82.5,82.5
1975-09-11,82.57,82.57,82.57,82.57
1975-09-12,82.68,82.68,82.68,82.68
1975-09-15,82.71,82.71,82.71,82.71
1975-09-16,83.12,83.12,83.12,83.12
1975-09-17,83.44,83.44,83.44,83.44
1975-09-18,83.63,83.63,83.63,83.63
1975-09-19,83.69,83.69,83.69,83.69
1975-09-22,84.14,84.14,84.14,84.14
1975-09-23,84.62,84.62,84.62,84.62
1975-09-24,84.51,84.51,84.51,84.51
1975-09-25,84.35,84.35,84.35,84.35
1975-09-26,84.55,84.55,84.55,84.55
1975-09-29,84.84,84.84,84.84,84.84
1975-09-30,84.52,84.52,84.52,84.52
1975-10-01,84.11,84.11,84.11,84.11
1975-10-02,84.11,84.11,84.11,84.11
1975-10-03,84.38,84.38,84.38,84.38
1975-10-06,84.11,84.11,84.11,84.11
1975-10-07,84,84,84,84
1975-10-08,84.02,84.02,84.02,84.02
1975-10-09,83.81,83.81,83.81,83.81
1975-10-10,83.33,83.33,83.33,83.33
1975-10-14,83.72,83.72,83.72,83.72
1975-10-15,83.34,83.34,83.34,83.34
1975-10-16,83.19,83.19,83.19,83.19
1975-10-17,83.22,83.22,83.22,83.22
1975-10-20,83.12,83.12,83.12,83.12
1975-10-21,82.94,82.94,82.94,82.94
1975-10-22,82.68,82.68,82.68,82.68
1975-10-23,82.88,82.88,82.88,82.88
1975-10-24,82.8,82.8,82.8,82.8
1975-10-27,82.89,82.89,82.89,82.89
1975-10-28,83,83,83,83
1975-10-29,82.93,82.93,82.93,82.93
1975-10-30,82.76,82.76,82.76,82.76
1975-10-31,82.64,82.64,82.64,82.64
1975-11-03,82.66,82.66,82.66,82.66
1975-11-05,83.03,83.03,83.03,83.03
1975-11-06,82.85,82.85,82.85,82.85
1975-11-07,82.93,82.93,82.93,82.93
1975-11-10,82.96,82.96,82.96,82.96
